transcript_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBtr0333102,421,483,460,996,890,784,616,278,392,385,365,915,1078,488,365,430,489,397,412,485
FBtr0333101,70,28,75,57,167,83,57,37,180,38,43,193,317,52,56,35,34,38,60,55
FBtr0333100,51,135,110,171,240,282,118,49,126,34,127,461,296,265,139,213,168,51,269,70
FBtr0309058,29,13,22,3,7,34,7,0,69,22,17,18,30,18,15,31,13,1,17,44
FBtr0309059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0073018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0073019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333109,2356,3848,1258,1959,2593,4093,5290,2388,1593,3311,3083,3166,3863,3451,2687,2253,2317,2508,2504,2257
FBtr0333108,10,16,9,52,225,12,31,122,8,149,4,171,14,3,0,6,101,96,10,140
FBtr0303755,2,9,6,0,5,11,11,11,6,0,11,17,0,0,5,0,0,0,3,0
FBtr0303757,579,303,172,669,1272,1133,1151,460,254,939,710,1211,1499,651,809,675,497,982,491,603
FBtr0303756,278,691,364,746,542,534,638,271,653,394,356,963,837,452,414,292,485,274,435,394
FBtr0303751,306,343,90,223,311,194,627,328,230,383,184,251,548,264,321,256,269,416,251,361
FBtr0303750,52,19,38,57,24,769,49,21,106,81,45,85,460,21,19,209,30,32,27,124
FBtr0303759,0,369,157,250,395,765,722,421,459,13,197,387,713,308,10,246,337,376,11,297
FBtr0303758,82,109,218,330,430,1230,583,136,200,165,171,683,451,61,231,106,170,139,289,324
FBtr0082058,0,0,0,3,0,0,4,0,0,0,0,0,8,4,6,0,6,0,4,0
FBtr0309588,4,2,4,16,4,12,9,9,3,5,3,7,13,5,11,1,10,4,8,7
FBtr0309589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
FBtr0309582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0309580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309586,4,8,1,10,3,5,10,2,2,5,2,3,3,0,2,3,4,2,3,3
FBtr0309587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
FBtr0309584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0309585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0110942,0,0,0,0,0,0,0,0,115,0,37,109,119,0,0,0,0,0,45,0
FBtr0110941,546,731,500,986,1097,1918,1152,609,790,851,587,1090,1470,637,759,725,770,752,729,769
FBtr0110947,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0
FBtr0110944,268,165,450,530,654,770,701,189,260,260,126,364,438,236,213,423,306,313,200,336
FBtr0345670,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
FBtr0081259,185,344,200,512,690,857,677,296,308,294,287,489,607,274,314,323,287,296,269,353
FBtr0081258,6,69,12,31,0,0,71,21,41,209,3,0,0,0,28,6,6,4,0,7
FBtr0345671,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
FBtr0081253,1970,2653,2098,3315,5653,5762,9371,1423,2303,2554,2564,5319,4575,2627,2894,2565,2519,2759,2024,2653
FBtr0081252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FBtr0081251,169,145,181,351,299,380,256,195,162,283,129,387,428,156,161,128,98,181,126,211
FBtr0081250,3,7,2,5,9,3,9,4,11,9,2,6,15,4,0,4,7,2,7,3
FBtr0081257,37,36,45,56,53,85,149,39,42,45,68,131,114,50,46,66,45,45,48,37
FBtr0081256,3,0,6,0,15,0,5,0,0,3,3,0,0,0,0,6,6,3,0,7
FBtr0081254,2267,2748,2413,4035,7989,7916,7731,2203,2701,1962,2345,8699,9408,4254,3876,4013,4078,3089,2410,4165
FBtr0345673,11,13,27,57,19,23,27,33,7,30,36,369,55,22,7,30,50,19,22,38
FBtr0345674,17,17,10,21,42,29,151,11,15,10,49,118,34,14,39,6,19,5,20,17
FBtr0082055,25,0,0,0,0,148,61,0,0,0,0,0,0,109,0,0,0,0,78,81
FBtr0074549,0,5,5,11,7,10,41,14,12,8,11,6,13,10,10,0,5,5,6,0
FBtr0345676,167,148,282,500,466,93,49,30,19,108,28,604,701,237,146,296,302,249,215,230
FBtr0334601,91,106,0,0,0,173,143,88,85,101,60,0,70,0,97,93,65,71,0,0
FBtr0082057,33,59,68,118,89,138,90,72,73,89,27,54,140,75,38,63,44,23,49,32
FBtr0074546,0,280,107,123,149,442,357,263,386,232,0,193,207,183,0,192,244,270,273,254
FBtr0074545,557,610,0,625,602,1566,822,839,0,796,0,1179,859,458,525,593,0,0,0,1244
FBtr0334600,10,24,16,20,1,22,29,15,23,9,9,29,26,18,0,0,19,1,19,14
FBtr0334609,79,106,93,157,205,194,217,117,961,1095,81,140,204,395,129,93,116,320,148,107
FBtr0086860,27,55,66,106,132,86,87,49,51,49,60,130,104,65,63,68,58,72,48,77
FBtr0300518,0,0,10,111,161,0,0,192,0,74,11,0,0,0,0,0,235,0,135,0
FBtr0305494,197,140,147,515,518,450,312,196,256,288,279,125,438,60,191,43,31,65,198,48
FBtr0305495,615,766,843,1454,1640,2157,1116,620,839,806,800,1886,1860,910,933,850,893,836,765,1012
FBtr0305496,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305497,35,30,25,33,79,40,105,6,45,28,31,38,35,23,28,38,50,21,21,19
FBtr0305490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305498,0,66,0,0,0,0,0,0,0,0,4,0,75,3,0,0,0,0,0,0
FBtr0305499,31,417,11,239,71,85,70,46,46,28,19,35,408,35,46,24,5,35,24,11
FBtr0112516,180,168,114,732,274,442,483,399,246,129,124,892,824,136,201,110,118,141,143,189
FBtr0112514,0,0,8,0,6,10,5,5,1,1,7,0,22,0,6,0,0,0,0,1
FBtr0112512,37,37,46,97,45,55,52,30,66,48,41,73,63,35,38,25,28,27,21,30
FBtr0112511,15,29,14,23,33,43,33,23,28,22,13,61,43,23,40,11,27,25,16,28
FBtr0112510,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,8,0
FBtr0300519,30,177,52,87,98,224,324,35,21,37,36,129,96,26,48,80,35,38,22,40
FBtr0112519,0,142,0,0,0,0,0,68,0,2,0,0,0,0,0,0,5,0,0,0
FBtr0305148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305149,75,189,88,137,85,109,281,97,139,103,66,73,101,156,63,143,71,69,66,162
FBtr0305147,0,0,1,0,0,0,0,0,0,0,3,0,34,0,0,0,0,0,15,0
FBtr0305145,442,3249,816,411,1532,1300,1496,809,812,3022,1260,1362,1603,2121,1207,758,2615,2001,1138,6
FBtr0305142,1242,1202,690,1010,1403,828,2241,765,698,1481,620,712,1521,636,1085,420,618,746,837,934
FBtr0305141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0309872,43,91,95,0,79,155,111,0,131,135,5,0,0,0,61,0,0,0,0,4
FBtr0309873,160,152,243,587,477,530,276,142,122,104,181,560,443,175,155,266,190,179,214,227
FBtr0309871,199,32,58,5,23,36,17,42,36,272,6,28,18,8,10,11,259,10,5,14
FBtr0309874,4,0,0,4,0,0,0,2,0,0,0,52,3,0,0,1,0,1,3,5
FBtr0309875,34,1,70,36,0,0,1,27,1,1,0,42,1,1,1,1,2,1,37,32
FBtr0085961,366,14131,17469,28716,36720,38903,24856,617,725,11331,349,32206,34078,17553,597,16662,14016,12788,14410,19332
FBtr0309878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0309879,0,3,0,0,2,0,7,0,2,0,0,0,115,0,0,0,3,0,0,0
FBtr0085964,785,345,776,1630,1579,2239,1441,685,880,1275,684,1810,1876,824,896,593,876,726,892,1095
FBtr0085966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0300516,0,0,0,24,63,62,66,125,0,30,35,0,39,157,0,0,0,147,46,0
FBtr0300514,188,61,0,4,129,62,2,4,0,28,25,0,59,73,3,0,89,115,61,46
FBtr0300515,0,36,0,3,82,32,6,0,0,4,18,48,26,0,5,0,0,0,40,41
FBtr0300512,32,77,32,88,165,116,174,154,532,54,31,34,127,60,68,383,456,371,49,67
FBtr0300513,0,0,0,28,86,53,40,121,0,27,0,48,36,0,0,0,189,139,0,54
FBtr0300510,63,77,71,472,449,0,462,125,21,116,16,0,447,83,93,90,98,142,130,89
FBtr0300511,0,59,113,38,114,52,126,45,197,102,26,56,149,13,52,128,3,6,54,38
FBtr0089636,169,118,125,0,320,241,279,175,153,106,120,332,216,154,115,120,100,114,104,103
FBtr0089631,0,0,0,0,0,0,0,0,0,0,0,52,0,0,32,0,0,0,0,0
FBtr0089630,6,5,0,0,6,7,9,0,0,0,0,4,4,3,0,0,0,0,0,0
FBtr0089633,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0089632,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,27,0
FBtr0301645,284,236,299,355,449,716,608,272,350,330,295,391,691,248,356,313,304,390,391,320
FBtr0301644,252,122,175,359,162,492,373,179,237,219,252,518,487,266,282,159,331,158,192,283
FBtr0301647,153,76,0,188,377,239,40,28,82,32,99,110,53,69,73,0,0,71,24,60
FBtr0083490,286,216,394,764,890,1045,676,220,313,266,307,862,854,450,352,418,412,354,405,357
FBtr0083497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
FBtr0301640,0,208,169,120,124,130,90,353,303,415,309,65,190,363,171,203,250,58,274,395
FBtr0301643,0,233,125,262,315,603,321,312,0,277,327,0,498,165,304,240,0,0,226,0
FBtr0083494,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
FBtr0083499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0083498,0,0,0,2,4,5,20,0,5,3,0,0,4,0,2,0,0,0,0,2
FBtr0301649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FBtr0301648,33,39,8,477,498,535,385,118,99,35,84,555,644,40,123,47,298,88,65,68
FBtr0079883,657,761,771,1252,1533,1401,895,523,722,594,549,1266,1428,969,780,1093,883,1057,783,1054
FBtr0079885,172,266,527,958,326,408,737,182,236,446,55,759,477,683,101,181,347,358,445,484
FBtr0079884,88,0,122,190,0,246,151,80,116,106,161,0,355,114,99,194,117,166,112,171
FBtr0079887,0,35,100,0,116,80,225,0,39,158,84,267,94,0,150,0,138,131,85,125
FBtr0079886,60,45,0,0,0,88,151,55,65,84,0,0,0,0,90,28,77,0,0,96
FBtr0079889,10,11,9,16,9,14,8,6,2,24,3,11,6,4,3,9,10,9,303,13
FBtr0079888,81,376,408,160,349,443,540,69,431,339,322,167,902,473,467,1820,372,340,150,650
FBtr0091919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0091914,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091917,1,0,0,0,7,3,2,0,0,5,2,0,0,0,0,0,0,2,0,2
FBtr0091916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091911,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091912,0,0,0,1,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
FBtr0100187,1556,1387,1614,3083,3189,3508,2083,1289,1176,1683,1660,4796,3484,1823,1502,2128,1491,1997,2157,2511
FBtr0100186,152,225,242,305,280,484,502,194,291,195,517,333,290,258,159,964,310,819,1292,1358
FBtr0100185,1324,1195,1126,2512,2356,5549,3732,1699,1926,2015,1108,2391,3366,1327,1714,228,1779,647,643,542
FBtr0100184,2694,2792,1287,1311,2762,34,2347,2518,3127,4014,1515,1215,2033,2034,2461,2039,2292,2537,1646,1876
FBtr0100183,2093,2425,2445,3859,3303,5046,4744,1668,1954,1980,2376,4793,4390,2255,2793,2006,2943,2013,3060,3154
FBtr0100182,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
FBtr0100188,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
FBtr0346527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0084618,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,11,0,0,0
FBtr0084619,173,48,134,133,332,58,74,220,399,16,190,117,142,33,179,88,304,313,34,324
FBtr0084611,7,30,10,15,32,8,9,9,0,4,8,5,9,17,13,27,15,19,10,21
FBtr0084613,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
FBtr0084614,0,0,0,9,4,0,4,3,0,0,5,10,0,0,3,0,0,0,0,0
FBtr0084617,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0
FBtr0345502,0,1,0,4,0,2,4,0,0,2,0,0,0,2,2,0,0,0,0,1
FBtr0345503,5,7,3,8,16,7,2,6,1,2,4,9,11,9,7,3,1,1,5,3
FBtr0345500,1,2,1,2,10,1,50,1,1,1,1,1,1,1,1,1,1,1,4,1
FBtr0345501,2,2,2,14,8,5,22,2,5,4,0,14,3,4,2,0,7,3,6,3
FBtr0082726,0,174,186,381,374,625,377,0,308,315,0,365,508,247,268,3,327,274,0,244
FBtr0082727,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,2,0,0,0,0
FBtr0345504,10,11,11,19,25,22,13,8,9,7,6,20,25,11,9,12,9,10,8,12
FBtr0345505,3,69,4,117,132,6,4,49,76,3,49,92,129,23,57,68,8,2,6,6
FBtr0345508,24,6,9,22,22,84,20,16,19,34,12,3,18,17,16,26,19,45,29,11
FBtr0345509,26,43,24,80,77,126,78,48,37,78,24,95,118,40,27,23,143,36,43,81
FBtr0100459,0,2,0,0,2,0,0,2,1,3,1,23,33,1,0,3,2,0,1,22
FBtr0100451,178,110,147,367,332,937,383,205,194,340,250,730,659,289,278,262,226,295,245,321
FBtr0100453,36,111,51,110,161,121,172,123,141,120,66,97,259,71,46,89,81,121,47,122
FBtr0100452,760,686,1023,2021,2327,1511,1288,666,776,623,961,2870,2479,1112,789,1090,914,859,841,1224
FBtr0100455,12,11,10,16,13,14,24,12,11,12,12,14,18,12,6,5,14,13,17,11
FBtr0100454,366,432,389,536,698,873,795,498,460,564,296,503,1016,297,174,88,518,307,444,437
FBtr0100457,334,434,202,336,852,194,130,397,296,302,100,567,525,233,128,150,314,153,152,218
FBtr0100456,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,3
FBtr0346086,0,0,3,3,5,1,5,0,0,5,2,1,13,0,2,5,2,3,18,0
FBtr0346087,3444,527,1830,3402,4958,5912,7476,4455,6456,438,2079,2910,5233,3164,607,2554,223,3658,425,2954
FBtr0346084,1,0,0,0,3,3,9,0,0,0,2,0,0,0,0,0,0,2,3,6
FBtr0346085,107,145,149,433,427,472,184,137,151,91,268,947,539,166,225,206,116,229,112,138
FBtr0346082,2,1,236,514,2,3,2,4,1,1,236,3,3,1,3,5,2,1,1,1
FBtr0346083,0,14,8,1,20,38,26,14,21,10,0,20,23,19,17,12,8,6,16,10
FBtr0346080,186,168,156,303,324,114,185,184,209,223,200,264,330,204,216,193,118,159,131,192
FBtr0346081,11,2,6,1,15,7,8,2,0,5,11,15,12,1,2,4,2,3,0,5
FBtr0346088,50,6,0,0,75,7,49,47,18,0,41,48,0,20,45,46,48,27,27,42
FBtr0346089,395,554,566,1050,1012,1190,926,388,475,578,552,1120,1373,633,623,472,604,417,456,675
FBtr0070635,287,0,0,0,0,0,41,0,17,30,0,0,0,0,0,14,0,21,0,30
FBtr0070634,1410,1,1,145,150,1,89,27,2,25,7,10,174,43,78,12,102,8,1,8
FBtr0331334,26,25,64,116,34,43,39,31,0,30,34,133,38,0,0,32,33,0,49,42
FBtr0331335,521,365,117,872,1008,412,320,370,22,461,593,525,672,503,697,337,419,454,317,537
FBtr0331332,29,37,55,101,98,67,79,26,58,44,54,71,130,62,59,88,40,79,41,56
FBtr0331333,136,276,275,514,662,642,374,196,244,267,289,749,628,270,215,145,215,193,184,260
FBtr0331330,0,0,421,950,0,6,324,0,275,0,159,0,0,0,0,0,0,0,0,0
FBtr0331331,0,3,0,4,24,4,0,0,0,4,0,0,3,0,5,0,5,3,4,0
FBtr0070639,270,612,450,686,589,592,553,351,461,370,450,624,658,239,310,338,305,392,331,567
FBtr0070638,38,68,80,121,135,178,143,68,88,109,59,140,165,95,93,66,61,70,68,96
FBtr0331338,262,292,147,51,352,143,48,137,345,411,311,270,321,159,279,126,142,145,87,183
FBtr0331339,40,32,10,22,34,99,129,32,58,60,15,92,57,43,61,23,21,24,23,31
FBtr0079719,359,364,599,1102,1217,1287,1320,400,478,337,505,1107,1214,632,436,623,344,436,487,602
FBtr0330064,48,92,95,216,210,484,367,125,106,111,162,262,285,86,110,131,70,141,132,110
FBtr0330067,3,25,0,11,0,11,64,39,0,180,0,0,222,0,0,0,0,14,0,0
FBtr0330066,228,6,19,430,601,511,5,260,387,5,11,452,0,299,3,16,0,357,22,0
FBtr0330061,73,79,88,261,153,283,547,0,94,80,106,261,186,130,96,53,87,122,88,153
FBtr0330060,128,174,219,409,418,539,848,160,215,160,220,509,370,202,226,210,187,168,205,257
FBtr0330063,163,68,80,252,268,308,369,192,99,59,91,479,397,127,134,160,156,104,115,138
FBtr0330062,130,96,124,280,336,427,1119,54,158,151,138,285,239,131,152,62,139,115,141,116
FBtr0079711,0,253,213,411,351,443,615,192,248,186,196,325,353,184,128,180,195,154,176,251
FBtr0079710,146,0,103,146,0,336,199,75,146,234,114,168,254,120,167,160,108,127,203,177
FBtr0079713,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0079712,51,121,61,164,113,51,113,78,80,99,56,185,196,90,17,16,97,79,91,78
FBtr0079715,3,2,0,9,0,0,0,0,0,0,0,5,5,0,0,0,2,2,0,2
FBtr0330068,300,275,195,158,541,83,478,301,461,370,231,321,405,342,214,344,237,252,282,214
FBtr0079716,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,3,0,2,0
FBtr0307179,0,0,0,47,30,0,36,0,34,0,0,19,0,17,0,0,25,0,0,0
FBtr0307178,139,56,37,230,178,1464,1602,608,176,144,117,1655,1161,69,74,774,691,645,81,914
FBtr0307175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0307174,34,86,38,137,53,83,105,46,27,52,58,159,207,50,82,44,45,47,44,47
FBtr0307177,0,0,0,49,0,68,55,0,0,0,0,0,18,1,0,0,52,43,0,1
FBtr0307176,2,0,1,0,1,37,0,0,34,26,1,0,38,2,1,42,40,31,1,1
FBtr0307171,25,12,16,13,21,12,27,13,13,16,11,22,21,64,9,10,9,22,29,17
FBtr0307170,81,10,90,152,102,255,98,11,98,97,97,224,114,131,9,110,108,8,112,98
FBtr0307173,1207,1750,1663,2994,2768,4338,4585,1624,1198,2097,1152,2393,2339,1205,1109,1048,1170,1074,1488,2378
FBtr0307172,1051,1008,1265,2515,2195,3668,2588,802,762,976,1367,3314,3111,1328,1185,1583,1668,1165,1391,1743
FBtr0343108,16,21,0,17,18,29,90,0,43,0,0,4,1,5,3,132,9,20,0,10
FBtr0343109,0,0,0,275,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0343104,6,12,2,4,3,2,6,4,2,12,5,9,1,0,4,0,2,0,10,0
FBtr0343105,5,5,384,33,31,34,14,4,3,4,4,20,18,10,6,3,16,155,12,17
FBtr0343106,3,10,0,8,5,7,8,2,6,0,6,5,2,9,5,0,2,5,9,7
FBtr0343107,8,8,10,15,19,34,18,11,10,12,14,25,19,13,14,4,9,6,16,11
FBtr0343100,31,17,0,47,31,57,26,0,16,15,26,16,53,14,29,16,30,31,23,26
FBtr0343101,237,190,44,110,769,756,510,246,296,15,359,1223,1184,453,342,358,308,270,51,505
FBtr0343102,0,0,13,22,11,13,0,0,0,0,0,18,10,0,8,7,0,15,16,0
FBtr0333177,193,314,0,84,73,114,646,331,348,427,0,0,0,224,0,181,231,365,313,309
FBtr0302305,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,3,3,0,4
FBtr0346439,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0
FBtr0306015,115,248,155,403,475,629,635,195,421,310,138,567,287,236,207,182,94,209,154,653
FBtr0289989,28,55,21,65,77,29,69,32,57,25,24,43,27,36,31,18,12,37,31,31
FBtr0289988,210,143,160,36,335,36,438,242,395,444,251,30,45,190,301,33,236,125,343,270
FBtr0289985,21,37,29,40,51,79,57,27,54,34,29,44,73,31,36,9,39,31,13,43
FBtr0091510,0,6,0,19,0,0,26,0,0,0,0,0,0,0,0,0,0,0,13,6
FBtr0289986,6,6,9,12,11,0,5,3,0,3,0,21,17,9,10,3,6,9,6,3
FBtr0289981,442,234,164,382,486,681,546,284,351,349,246,277,580,334,361,398,459,557,185,281
FBtr0289983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0289982,6,25,8,10,68,19,38,21,18,31,0,15,23,9,10,23,6,24,29,18
FBtr0076772,212,25,137,428,28,22,154,245,0,23,214,32,16,37,80,22,40,53,82,21
FBtr0076773,0,111,0,0,212,246,35,0,68,0,0,419,589,137,199,123,81,0,0,157
FBgn0262965,4,6,5,1,0,14,10,8,3,11,12,10,10,10,5,7,8,11,9,13
FBgn0262964,6,2,17,15,19,30,55,8,8,6,5,0,17,7,3,13,7,8,9,1
