gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0005614,14178,12067,11192,25687,26266,45729,35428,23659,30325,26206,9323,16805,21367,12743,12308,10727,11929,16461,11688,11322
FBgn0052847,9,20,10,9,18,5,13,11,8,11,5,13,15,3,10,8,5,12,14,9
FBgn0005617,460,636,230,410,600,861,788,489,652,1136,268,472,746,370,401,349,443,424,379,419
FBgn0005612,1536,1656,1349,2545,3197,1749,2743,1210,1489,1564,1386,2769,3078,1514,1639,1515,1422,1638,1189,1572
FBgn0025809,333,450,491,1178,1152,1484,743,419,438,640,492,1114,1281,450,439,496,463,385,431,651
FBgn0027338,2016,2618,2490,5406,4938,6450,4331,2003,1953,2715,2571,6042,5875,2909,2875,2654,2897,2445,2749,3319
FBgn0005619,794,764,539,1113,1548,1935,1399,838,1111,1005,771,1450,1910,911,1004,567,631,783,708,655
FBgn0039419,968,1610,1381,2791,3466,1679,2218,1115,736,1518,1712,3346,2256,1509,1638,1318,1385,1300,747,1679
FBgn0266041,14,12,10,29,25,26,27,5,3,9,8,27,33,24,5,5,12,6,9,14
FBgn0267270,6,6,4,10,4,24,11,1,13,12,5,2,16,3,6,6,6,8,3,4
FBgn0262351,3,3,0,5,4,13,18,0,0,0,4,10,0,7,6,2,3,7,3,5
FBgn0262352,0,3,0,10,0,0,0,0,0,0,3,0,0,0,6,0,3,3,0,0
FBgn0262353,271,228,363,893,526,561,513,160,109,229,254,696,718,374,279,357,407,239,393,366
FBgn0267274,0,2,4,4,3,0,0,3,3,3,0,0,1,0,3,0,2,4,3,2
FBgn0262355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267276,3,13,3,20,0,5,5,3,18,3,21,0,4,9,15,6,5,6,3,7
FBgn0267277,23,16,32,0,17,7,17,7,30,14,23,48,38,18,20,14,19,10,12,17
FBgn0267278,201,225,311,328,415,657,549,248,258,228,332,288,358,331,282,522,268,335,260,274
FBgn0262359,0,11,17,0,44,32,21,12,30,17,0,28,37,0,0,31,22,33,0,21
FBgn0265812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265813,0,0,9,0,18,0,0,0,0,6,0,0,0,0,0,13,0,0,11,12
FBgn0265810,3,11,24,36,59,98,18,24,26,4,7,58,37,28,10,24,34,10,19,18
FBgn0265811,31,30,6,27,44,12,54,15,43,31,16,32,42,31,38,16,25,43,15,34
FBgn0265816,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0265817,0,3,0,0,0,4,1,3,0,10,3,0,0,0,0,0,0,1,3,3
FBgn0265814,0,9,16,44,30,48,13,7,10,18,26,8,28,22,21,0,13,9,12,13
FBgn0265815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0260933,739,913,917,1928,2411,4494,9682,765,1045,785,1437,3433,2910,1076,1252,1232,1262,1284,996,1475
FBgn0035876,116,157,187,308,258,414,234,115,131,193,159,322,350,162,156,155,149,172,183,220
FBgn0035875,6,14,3,5,29,32,39,22,21,25,7,15,21,6,9,6,0,14,5,16
FBgn0265819,6,2,2,13,7,7,16,2,7,7,3,11,26,10,3,11,5,6,5,5
FBgn0035873,15,31,31,46,30,74,44,37,49,63,45,53,104,43,21,34,21,11,34,50
FBgn0035872,560,920,546,814,1226,1171,1149,635,794,1124,541,1048,1177,672,524,628,493,729,635,764
FBgn0035871,927,997,1417,2840,2423,3929,6081,833,970,905,1315,3268,3399,1373,1444,1574,1571,1205,1619,1784
FBgn0035870,37,35,32,85,93,54,164,41,31,16,40,89,118,28,45,52,43,54,40,52
FBgn0028866,0,0,0,0,0,0,8,4,0,6,0,0,4,26,0,0,0,0,0,3
FBgn0028867,2,0,0,0,0,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0
FBgn0036565,6,42,9,5,20,8,39,20,6,73,13,4,8,10,7,3,5,13,9,9
FBgn0028646,1851,2652,2254,4010,4067,5167,4942,2230,3097,2873,2025,3321,4757,3322,2923,3236,2978,3107,3053,3447
FBgn0028863,840,1072,623,1103,1193,2388,2449,1185,1355,1473,837,1164,1796,1046,1223,792,951,961,1069,1213
FBgn0028644,127,165,49,217,193,451,403,168,230,226,115,174,270,113,227,124,221,131,166,175
FBgn0028645,162,202,164,312,348,852,484,282,281,309,218,300,525,150,262,134,290,180,273,322
FBgn0028648,201,236,289,792,721,859,409,308,235,266,350,1209,786,486,361,337,372,312,316,414
FBgn0028868,2,0,5,0,9,0,2,5,2,0,0,3,5,2,0,3,0,0,0,0
FBgn0025549,803,856,669,1558,1273,2512,1825,726,732,1156,691,1596,1756,567,870,760,996,754,1054,1135
FBgn0261847,6,2,0,7,17,3,14,6,2,12,3,12,16,4,4,7,10,9,7,6
FBgn0262688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262689,11,0,9,14,21,18,32,6,0,0,11,21,40,19,21,0,15,6,7,11
FBgn0032478,46,53,62,229,207,127,83,68,40,50,105,237,167,122,91,52,48,59,53,49
FBgn0032479,2470,3150,2060,3777,4695,7631,4909,2393,3727,3294,2003,4234,5091,2573,3095,2448,2740,2931,2961,3127
FBgn0262682,0,0,0,10,9,0,0,0,0,0,0,5,8,0,0,0,6,0,0,6
FBgn0032477,275,273,380,674,823,1153,1319,393,500,484,240,801,730,395,390,463,354,353,440,504
FBgn0032474,659,703,771,1808,1725,2477,1532,780,953,892,831,1918,2095,1007,890,1007,1005,851,813,1062
FBgn0032475,485,724,359,652,949,1051,891,492,690,1190,414,634,971,559,603,458,515,617,584,658
FBgn0262686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032473,3,6,0,0,5,4,13,5,8,4,3,15,4,13,21,9,6,12,4,0
FBgn0039350,464,785,591,1207,1154,1621,1172,665,683,1185,563,1306,1427,616,715,579,693,685,764,758
FBgn0032471,14,6,10,13,21,13,0,6,0,16,7,11,14,14,0,6,0,12,3,13
FBgn0025355,0,0,0,0,129,0,121,26,0,64,76,48,0,3,5,61,0,0,46,0
FBgn0086898,190,229,146,321,355,422,321,168,277,340,204,369,481,223,240,178,180,316,199,253
FBgn0086895,249,318,320,530,613,669,460,316,340,476,228,514,590,267,301,320,246,316,346,330
FBgn0261846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0011888,0,1,0,1,1,0,1,1,1,1,0,1,2,0,1,0,0,0,2,1
FBgn0011889,3,0,2,1,2,3,0,4,0,3,0,1,1,1,0,1,1,0,0,3
FBgn0266010,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
FBgn0011880,3,1,2,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,1,1
FBgn0011881,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
FBgn0011882,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
FBgn0011883,0,0,0,1,3,1,0,1,2,0,1,0,1,0,1,0,1,1,0,0
FBgn0011884,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3
FBgn0011885,1,3,2,5,2,1,3,0,1,2,0,2,4,0,3,1,2,1,2,4
FBgn0036567,10,29,17,13,28,36,25,9,10,24,7,31,46,20,32,14,20,16,21,19
FBgn0011887,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0031412,0,0,3,6,6,14,0,5,3,10,0,0,4,9,0,0,0,0,0,0
FBgn0003048,1741,2194,1047,1872,2682,2085,2952,1636,2341,2507,1061,1969,2767,1691,1773,1509,1538,1843,1512,1617
FBgn0003511,0,136,50,187,181,299,120,70,147,200,132,189,278,83,156,127,74,165,166,203
FBgn0003510,29,95,64,184,178,138,172,83,117,97,75,184,187,137,26,91,120,27,59,38
FBgn0003513,759,526,600,1405,1377,766,817,461,520,679,675,1335,1518,589,768,472,608,550,371,624
FBgn0003512,147,172,203,358,379,448,370,179,186,268,185,481,561,249,216,180,276,204,184,327
FBgn0003515,153,132,169,332,343,438,327,205,182,196,233,558,648,234,190,199,241,224,254,255
FBgn0003514,1398,1525,2249,4330,4434,4859,5514,1491,1724,1739,2411,5147,4408,2107,2019,2055,2121,2108,1924,2725
FBgn0003041,218,361,216,450,544,560,513,254,281,280,216,717,649,255,281,269,372,362,242,297
FBgn0042627,206,305,152,451,462,191,268,226,179,402,105,412,437,198,290,163,234,248,140,158
FBgn0042198,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,6,0
FBgn0042199,19,18,6,23,24,5,13,2,13,24,9,23,34,14,17,8,6,13,2,8
FBgn0053465,0,3,2,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
FBgn0035299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
FBgn0053467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053460,6,7,12,25,35,399,287,11,23,13,0,8,13,12,3,20,18,0,0,9
FBgn0053461,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FBgn0046756,11,19,14,17,26,47,33,19,31,7,9,53,27,7,15,11,27,9,10,17
FBgn0053463,3,2,8,3,15,16,14,4,3,2,0,14,19,2,1,11,6,2,1,2
FBgn0035293,886,945,989,1493,1709,1412,990,792,947,1008,893,1831,2057,820,833,568,827,798,752,815
FBgn0267554,869,742,866,1861,1901,1338,1299,1020,1403,1342,982,1378,1736,911,874,770,707,834,1012,986
FBgn0035290,1198,1307,1349,2214,2295,2032,1558,945,1148,1065,1055,1916,2766,1391,1303,1161,772,907,859,832
FBgn0053468,11,10,9,9,22,128,904,26,6,6,3,9,21,11,3,23,9,14,12,9
FBgn0053469,0,0,0,0,0,6,72,0,0,0,3,0,3,0,0,0,3,0,0,0
FBgn0035295,20,72,60,106,125,135,66,43,63,50,37,71,110,48,32,72,67,52,27,55
FBgn0035294,140,294,180,368,430,532,332,190,226,343,210,395,436,222,231,184,256,220,254,235
FBgn0263087,0,0,7,0,0,0,0,0,0,3,0,8,15,3,8,0,0,0,0,0
FBgn0263086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0032228,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263083,16,17,10,66,37,54,72,11,26,24,29,32,57,33,25,35,60,28,44,39
FBgn0263082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263081,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0
FBgn0052598,3,7,5,4,0,0,9,7,0,8,0,0,13,0,7,0,6,3,6,11
FBgn0035204,528,539,558,1084,1220,1373,919,525,605,639,589,1389,1298,542,609,662,658,676,621,882
FBgn0052594,494,716,347,754,918,764,1287,492,675,624,428,864,1194,541,621,412,520,626,485,480
FBgn0052591,27,16,2,19,27,20,47,21,30,39,29,17,34,13,19,12,16,23,21,23
FBgn0052590,75,53,52,127,167,212,159,64,69,57,83,128,171,104,48,106,80,111,105,86
FBgn0039092,0,0,0,0,4,0,0,6,9,0,0,5,0,0,0,0,0,0,3,0
FBgn0035206,458,504,790,1340,1358,1284,965,422,575,502,468,1073,1057,521,462,670,604,612,539,646
FBgn0039417,43,140,81,279,230,248,151,79,103,99,117,233,270,121,134,123,140,105,99,117
FBgn0261020,195,246,288,578,590,733,929,245,313,306,236,521,606,221,312,372,256,242,271,345
FBgn0039943,333,476,438,779,1086,1437,1048,541,585,675,503,998,1215,434,503,480,441,454,501,588
FBgn0032222,744,936,1044,2117,1786,2669,1471,1067,1222,1278,1333,3705,3263,1666,1399,1342,1223,1249,1278,1715
FBgn0039941,43,58,22,132,87,170,429,47,61,72,70,143,89,61,72,90,59,45,57,34
FBgn0263559,0,0,0,0,2,3,2,0,2,2,0,2,5,3,0,0,0,0,2,2
FBgn0030341,549,523,815,1362,1474,2084,1539,530,816,683,899,1916,1756,815,725,910,856,724,770,1022
FBgn0036035,50,128,91,143,152,293,175,62,133,132,108,240,233,124,122,148,124,109,116,137
FBgn0263551,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0038404,88,31,87,81,153,81,891,65,106,69,66,149,229,65,87,87,100,79,44,72
FBgn0263553,3,5,2,2,0,2,4,2,3,1,1,2,2,3,1,0,2,2,2,3
FBgn0263552,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FBgn0038401,81,151,113,188,203,394,193,128,180,219,103,235,152,94,133,100,162,109,144,175
FBgn0035120,151,123,212,454,391,457,235,134,135,99,160,277,373,163,152,119,122,153,228,201
FBgn0263557,11,8,0,6,4,7,25,3,5,6,5,10,7,9,4,5,7,6,5,5
FBgn0263556,14,12,16,13,24,3,3,3,3,16,3,3,3,3,3,3,3,3,3,3
FBgn0039945,628,515,580,1535,1080,1821,1453,527,912,702,508,916,1005,487,477,517,504,655,613,622
FBgn0032224,183,260,272,708,417,1648,1106,335,339,425,470,1301,1327,558,481,486,493,392,511,617
FBgn0004430,8,12,6,12,16,9,23,9,8,10,11,10,17,18,11,14,7,19,8,5
FBgn0029502,836,869,1063,2722,2913,3012,1774,865,1015,981,1531,3572,3540,1413,1068,1357,1106,1100,1105,1529
FBgn0266691,0,0,0,9,30,35,15,10,7,10,0,32,33,3,7,9,11,13,7,14
FBgn0029726,8,10,11,3,14,10,15,9,7,3,0,13,23,17,3,5,3,8,7,0
FBgn0036442,13,11,9,18,20,6,14,11,6,9,5,11,24,8,14,20,11,19,8,12
FBgn0266692,0,0,6,12,0,12,10,8,0,4,0,4,5,0,0,12,8,0,9,16
FBgn0266694,37,119,48,96,220,2104,1374,752,874,1105,38,2015,2679,1162,138,1392,125,1403,1236,1322
FBgn0266697,0,7,7,25,8,13,25,0,0,4,0,13,15,2,3,4,0,0,0,7
FBgn0266696,12932,14322,9096,17120,21937,18916,25080,13073,16336,16262,11575,20060,24178,13431,14058,11953,12742,14036,11403,13164
FBgn0060291,0,1,2,3,1,1,2,1,1,2,0,6,6,1,1,0,3,5,1,4
FBgn0266698,0,14,17,37,16,22,14,7,0,0,5,22,11,3,4,6,4,0,13,18
FBgn0031970,75,89,120,188,274,209,185,49,137,51,55,200,248,106,94,93,128,117,99,159
FBgn0060292,2,2,2,3,2,4,1,0,2,1,0,3,5,6,0,1,2,0,0,2
FBgn0031976,0,0,0,0,8,7,0,7,9,0,10,23,13,12,5,3,6,8,5,10
FBgn0031977,239,328,424,818,788,956,928,343,392,274,336,1007,928,382,381,514,371,335,377,505
FBgn0031974,119,138,151,318,336,761,551,71,158,74,94,377,317,141,123,183,149,103,143,134
FBgn0060296,542,691,504,928,1056,1134,1208,448,569,777,555,1011,1177,629,616,456,536,646,418,681
FBgn0034184,1206,1468,1105,1992,2248,3725,3178,1380,1619,1708,1207,2205,2776,1301,1502,1309,1433,1248,1541,1535
FBgn0034186,230,315,106,187,254,192,365,159,208,176,150,311,468,257,285,184,191,232,174,200
FBgn0038749,113,74,121,246,334,502,395,194,228,182,63,331,339,139,103,151,112,208,142,129
FBgn0034180,2038,2569,1440,2662,3398,3664,3875,2224,2736,2840,1700,3198,3966,2284,2506,1966,2195,2153,1934,2205
FBgn0034181,1188,1696,1273,2525,2621,2933,2720,1159,1778,1875,1286,2589,3148,1549,1456,1530,1716,1667,1600,1737
FBgn0034182,599,556,660,1572,1586,1632,1297,769,839,754,757,2379,2003,968,726,1055,865,789,600,1179
FBgn0034183,0,13,8,0,12,6,16,13,8,12,0,7,28,0,0,2,6,6,7,5
FBgn0038742,420,461,720,1140,1532,1413,843,490,560,542,430,1175,1039,506,499,592,644,590,603,620
FBgn0029722,12,10,11,28,42,23,29,19,6,6,7,32,40,9,24,6,11,4,6,13
FBgn0038740,237,255,140,322,390,1904,766,318,378,474,124,288,377,269,272,205,252,258,222,251
FBgn0038741,32,71,33,70,38,128,81,50,49,56,34,53,85,60,41,56,41,29,62,83
FBgn0038746,73,132,63,169,122,204,97,69,91,374,81,201,154,92,111,74,58,91,98,105
FBgn0038747,487,766,400,889,1197,1024,1275,488,680,664,422,897,1080,554,498,522,605,722,494,637
FBgn0038744,812,1145,922,1868,1870,1571,1926,861,912,1049,935,1906,2196,939,1049,885,1079,934,892,935
FBgn0267020,8,14,10,27,22,11,37,40,30,38,9,21,29,12,19,11,20,13,12,19
FBgn0032615,14,3,7,9,14,36,15,6,9,3,9,27,17,3,5,8,6,6,3,15
FBgn0266101,2381,2666,1751,4301,5654,4313,4774,2319,3172,3324,1346,4375,4614,2557,2282,1844,2480,2181,2452,2950
FBgn0031512,0,0,0,3,0,4,7,0,3,4,5,0,5,0,0,0,0,0,0,4
FBgn0031737,431,445,534,1091,1389,1487,1008,568,821,780,730,1623,1641,860,708,502,561,657,417,720
FBgn0029720,365,478,541,1134,982,1763,1230,539,674,700,546,1042,1408,522,641,501,720,600,522,885
FBgn0030519,2067,1813,2438,4692,5575,4088,2451,1722,1866,1624,2116,5486,5581,2756,2064,2447,2223,2114,2142,2541
FBgn0266100,330,445,211,440,506,1153,844,426,610,646,294,434,646,335,407,319,364,346,500,423
FBgn0052333,750,902,414,878,1168,1466,1657,973,1271,1242,546,881,1296,740,964,718,783,1044,801,813
FBgn0263386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030514,472,596,456,896,743,1350,974,478,603,672,435,861,984,452,567,442,534,527,528,650
FBgn0030512,496,631,426,781,1089,1203,1245,627,773,918,448,759,941,655,631,642,639,646,621,629
