gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.10424|FBgn0036317,343,398,336,1009,1080,1172,596,379,543,509,688,1118,1222,559,844,388,374,284,341,431
MSTRG.5789|FBgn0033782|FBgn0033781,2230,2462,2414,4984,5605,3826,2507,1606,1824,1928,3113,9143,7698,5007,3280,3999,3081,3997,2702,4175
MSTRG.13361|FBgn0064126|FBgn0042182,185,285,242,496,637,749,599,311,322,241,197,447,680,330,287,305,330,307,287,311
MSTRG.14052|FBgn0037985,1,6,3,6,5,5,0,0,13,0,5,0,0,0,0,6,4,7,0,6
MSTRG.11563|FBgn0052227,155,189,86,186,208,436,301,142,197,198,113,183,266,116,226,105,193,176,194,231
MSTRG.8624|FBgn0262593,1601,2452,1307,1978,2683,3969,1954,2862,3647,2173,1140,2154,4143,1762,2443,2737,2457,2414,2102,2784
MSTRG.15791|FBgn0039056,247,244,328,481,402,614,672,286,717,412,283,431,616,177,362,372,479,247,186,292
MSTRG.903|FBgn0031517,0,0,0,0,18,0,0,0,0,0,59,78,43,46,30,0,0,0,0,0
MSTRG.7175|FBgn0050148,36,92,110,196,180,535,347,53,142,74,82,177,176,124,66,194,107,114,110,109
MSTRG.11501|FBgn0028695,850,1113,1152,1883,2214,2947,1735,813,1111,989,904,2270,2635,1239,1108,1175,1221,1131,1124,1354
MSTRG.11212|FBgn0001134,36,46,9,66,43,0,103,30,23,57,7,45,72,55,60,17,58,55,34,36
MSTRG.1324|FBgn0003979,42,3771,34,7,5,3,6,86,0,7,0,0,5,0,5,80,68,19,29,7
MSTRG.7226|FBgn0262690,4,4,0,7,0,0,7,3,3,3,0,12,0,0,0,0,0,0,0,3
MSTRG.7417|FBgn0050406,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
MSTRG.7305|FBgn0034623,0,19,0,42,0,0,16,0,0,0,0,30,0,0,31,27,6,23,0,17
MSTRG.5024|FBgn0033321,228,220,336,613,624,823,682,171,333,267,217,578,499,249,267,369,318,277,233,270
MSTRG.16166|FBgn0039269,347,381,483,972,778,1637,795,420,456,473,362,1165,1168,487,459,430,556,404,598,649
MSTRG.13113|FBgn0004782,147,28,95,147,221,647,79,18,16,71,267,1044,1373,572,288,83,113,213,110,291
MSTRG.18015|FBgn0004832,70,111,1,196,119,288,159,0,116,87,85,199,284,88,95,107,120,106,77,137
MSTRG.12974|FBgn0037363,274,1429,1650,961,2544,2312,3170,890,273,1176,173,492,597,384,932,863,141,828,441,1242
MSTRG.2111|FBgn0032223,426,521,307,457,666,1060,1072,435,474,554,306,600,776,307,545,377,478,441,451,531
MSTRG.4128|FBgn0267861,140,179,196,571,85,1830,1148,79,130,109,173,426,912,75,153,172,413,52,269,551
FBgn0267553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.208,0,0,0,7,2,5,10,16,24,23,9,0,0,6,0,1,3,2,3,10
MSTRG.209,5,0,0,0,8,0,22,70,273,69,9,0,0,80,11,7,34,10,0,18
MSTRG.14421|FBgn0024321|FBgn0086058|FBgn0051320,672,632,381,806,1666,1520,1325,749,1184,815,785,1153,1118,474,751,722,767,591,673,802
MSTRG.204,7253,9228,3773,9017,12998,6065,0,5611,7862,9036,4069,4239,5647,8889,7534,5972,7854,8282,8572,4928
MSTRG.205,7253,9228,3773,9017,0,6065,10995,0,7871,9036,4069,37,0,8889,7534,0,7854,8282,8572,0
MSTRG.206,27,18,48,99,61,26,26,27,26,21,28,40,56,35,40,32,34,18,31,45
MSTRG.207,12,0,13,10,30,11,42,16,15,17,11,0,14,10,15,17,8,13,6,6
MSTRG.200,0,0,0,0,0,12,5,20,6,26,0,0,0,0,4,0,0,0,0,0
MSTRG.201,5182,6879,2258,1602,1858,1680,2645,6042,6795,7389,2414,1757,2247,6296,6587,5403,7871,5344,7161,6795
MSTRG.202,5182,6879,2258,1602,1858,1680,2645,6042,6795,7389,2414,1757,2247,6296,6587,5403,7871,5344,7161,6795
MSTRG.203,0,0,0,0,0,36,26,0,0,10,0,0,0,0,0,0,0,0,0,0
MSTRG.11802|FBgn0052438,166,206,256,479,411,592,397,161,142,134,134,466,535,73,186,213,105,139,162,227
MSTRG.9992,7,21,24,44,36,15,15,14,12,19,17,16,24,15,11,10,12,7,5,14
MSTRG.9993,12,18,7,35,15,18,25,12,4,14,14,21,19,7,7,3,5,0,4,21
MSTRG.8574|FBgn0035358,0,0,0,0,0,12,111,0,0,0,0,0,12,0,0,14,0,0,0,0
MSTRG.9991,87,196,53,312,193,177,88,48,2,133,2,161,241,1,14,2,45,1,1,46
MSTRG.9996,21,20,24,38,60,49,31,19,30,34,47,43,104,11,24,23,22,33,32,22
MSTRG.9997,5,7,3,25,26,25,7,6,5,6,12,51,32,14,9,7,4,10,8,13
MSTRG.9994,5,0,0,5,11,4,0,3,4,5,0,2,11,5,9,7,4,3,9,5
MSTRG.9995,5,3,11,6,0,0,8,0,3,2,3,4,0,2,2,3,0,5,0,0
MSTRG.6444|FBgn0034138,41942,44481,62603,141707,161742,135405,93308,39718,43201,34849,52973,46725,145032,63460,46802,65262,48402,49782,44851,64434
MSTRG.19825|FBgn0030671,315,396,388,765,815,1088,638,344,396,466,351,904,843,320,416,386,382,431,339,555
MSTRG.8265|FBgn0035179,33,35,231,502,118,306,396,264,213,253,196,379,182,133,258,204,235,251,52,309
MSTRG.5550|FBgn0033639,1043,1419,614,1788,1996,2860,2584,1206,1271,1586,1293,2567,2583,14,1141,1096,1033,1057,1070,1463
MSTRG.21144|FBgn0267518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051225,0,3,0,0,0,3,5,0,3,0,0,0,0,3,0,0,0,0,0,0
MSTRG.19192|FBgn0030313,29,46,33,124,94,3,0,0,0,0,98,203,192,145,116,0,0,0,0,0
FBgn0051220,0,10,11,19,17,2,4,5,0,7,3,10,17,3,10,0,3,0,9,0
MSTRG.6816|FBgn0262838,29,27,30,162,14,374,164,13,11,22,22,26,64,30,17,73,200,12,49,33
MSTRG.13133|FBgn0000003,179,190,68,403,845,160,931,569,1256,820,60,219,763,675,509,282,383,319,340,143
FBgn0085511,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0
MSTRG.9379|FBgn0028648,190,213,282,701,648,776,348,259,225,234,315,1061,702,436,355,281,308,272,286,372
MSTRG.3564|FBgn0003978,97,145,121,260,255,254,149,53,87,104,131,241,227,133,153,136,124,115,129,159
FBgn0032111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FBgn0032110,0,0,0,5,2,0,2,0,0,0,0,5,0,7,0,0,0,0,0,2
FBgn0275432,2,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0
FBgn0275434,3,2,3,0,7,4,3,0,5,5,10,8,4,5,0,2,3,2,9,3
MSTRG.6157|FBgn0050241|FBgn0033989,97,305,41,33,80,49,516,163,288,237,230,828,1065,268,257,107,259,161,215,386
MSTRG.20772|FBgn0011710,145,394,350,577,772,526,559,271,243,433,317,704,53,139,255,176,308,86,332,475
MSTRG.15975|FBgn0266673,243,257,305,575,599,790,401,259,367,285,274,655,858,296,258,293,354,303,363,317
MSTRG.8584|FBgn0053233|FBgn0053234,0,6,0,0,7,0,8,0,0,13,0,0,0,0,0,6,0,10,0,0
MSTRG.19615|FBgn0030554,81,201,201,265,373,297,324,150,242,212,199,223,202,159,174,162,159,159,180,167
MSTRG.12335,523,495,314,591,798,482,1041,590,450,536,326,552,1036,472,623,541,523,529,480,464
MSTRG.6902,606,432,156,323,476,546,1077,547,768,727,131,463,606,568,398,143,540,542,424,227
MSTRG.8760|FBgn0267470,57,53,51,106,77,64,160,51,27,71,19,41,86,44,52,47,63,41,51,52
MSTRG.15174,3,0,0,5,3,0,0,0,0,0,2,0,1,5,0,0,0,0,0,3
FBgn0038240,0,2,2,0,0,9,0,4,2,6,0,0,4,3,0,3,3,0,1,0
MSTRG.11022|FBgn0040512,382,415,551,1031,979,1552,1171,329,480,401,463,1118,1106,489,379,586,584,409,493,590
MSTRG.12332,115,96,82,135,179,136,176,74,103,89,99,203,283,90,121,138,90,113,116,144
FBgn0265981,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
MSTRG.20699,2,201,3,118,93,308,160,3,367,148,2,228,163,279,218,263,9,237,254,382
MSTRG.20693,11,6,3,0,13,6,3,3,3,6,9,6,5,3,6,2,0,1,5,8
MSTRG.20692,7,10,2,13,9,12,5,5,3,0,6,8,3,2,3,10,2,3,3,6
MSTRG.20690,188,198,199,490,313,765,679,208,158,245,255,425,565,216,257,255,294,226,346,463
MSTRG.20697,8,6,3,14,24,28,0,6,6,5,15,33,15,7,10,15,3,2,3,14
MSTRG.20696,0,6,12,9,15,20,10,11,7,15,5,16,25,16,4,6,3,7,10,11
MSTRG.20695,3,2,3,10,5,8,3,3,7,2,6,20,7,3,0,7,6,4,2,6
MSTRG.20694,0,5,4,13,5,6,2,0,2,3,7,4,8,1,0,2,4,2,3,6
MSTRG.1223|FBgn0031697,142,159,139,0,249,632,496,217,0,281,0,5,0,120,217,0,154,160,234,0
MSTRG.5879|FBgn0050065,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.805|FBgn0031468,4,3,13,8,23,65,25,11,11,3,0,16,29,6,11,6,11,0,8,27
MSTRG.6243|FBgn0022097,1170,1221,1883,3421,3438,5575,2777,1490,1764,1629,1589,4308,3883,1602,1568,1544,1869,1579,1688,2225
MSTRG.9466|FBgn0052373,38,37,40,160,103,115,97,20,52,31,31,87,56,45,52,55,55,60,39,60
MSTRG.10470|FBgn0010452,414,430,346,714,625,800,919,386,486,518,286,576,657,239,398,225,348,320,351,307
MSTRG.11580|FBgn0001259,44,86,48,105,81,64,126,41,51,64,46,111,106,57,51,37,41,85,29,68
MSTRG.20529,19,17,3,40,42,20,35,20,12,14,15,32,29,16,4,4,9,11,2,11
MSTRG.584|FBgn0026141,2,2,3,0,3,9,0,0,0,3,3,0,0,0,2,6,3,8,0,12
MSTRG.5479|FBgn0041174,103,154,172,364,303,513,194,112,168,147,149,373,273,126,141,139,177,208,177,197
MSTRG.13276|FBgn0037518,113,145,116,192,209,241,235,69,115,127,127,250,176,143,52,103,87,64,99,106
MSTRG.20524,80,87,100,483,346,739,354,96,75,83,274,1531,1083,200,238,133,0,94,66,187
MSTRG.20527,4,8,8,19,7,13,15,6,0,0,16,17,16,10,3,7,5,5,5,4
MSTRG.20526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
MSTRG.20521,59,90,59,234,179,133,250,37,74,63,45,16,188,99,72,48,25,86,36,49
MSTRG.20520,220,66,59,233,491,412,417,61,290,84,281,165,238,132,185,192,233,289,245,355
MSTRG.20523,0,5,0,180,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
MSTRG.20522,11,7,5,2,5,13,34,9,6,20,5,7,5,2,20,5,10,21,9,7
MSTRG.6807|FBgn0266849,3,0,2,0,0,0,0,2,3,0,0,0,0,0,2,0,0,4,0,2
MSTRG.17320,66,73,87,88,30,527,353,95,68,113,76,60,74,49,87,69,56,78,180,130
MSTRG.17323,521,747,344,521,653,1440,2778,416,755,674,387,549,608,956,653,457,528,1177,604,628
MSTRG.17322,3,0,3,5,12,16,16,4,7,3,3,10,16,0,5,3,10,0,7,9
MSTRG.17325,2028,2958,1084,2031,3030,2512,4123,2549,2808,2563,780,1444,1945,1752,2218,349,2007,1380,1910,1859
MSTRG.17324,111,158,61,96,166,122,272,166,171,230,67,86,189,100,132,79,139,136,104,94
MSTRG.17327,2191,1514,12,1413,2362,1740,3578,1531,1153,1970,735,2039,2949,1718,1376,1908,1656,2128,1695,2144
MSTRG.17326,110,122,60,179,141,131,209,157,63,165,103,126,239,112,122,101,116,101,123,104
MSTRG.17329,894,916,1255,140,2007,983,3189,52,921,984,59,2055,1754,1288,4232,111,1494,82,30,1335
MSTRG.17328,186,139,142,336,148,1420,428,124,135,179,222,538,265,283,249,208,306,181,291,222
MSTRG.16051,1609,1706,1857,1733,2115,2090,1514,1113,1295,1582,1310,1902,2028,1286,1888,1788,2099,1749,1674,1979
MSTRG.16055,197,311,144,368,355,328,584,226,249,303,294,418,309,293,140,284,207,244,422,93
MSTRG.16058,0,3,19,4,15,20,4,24,13,1,32,887,23,543,18,1,37,10,15,203
MSTRG.16059,1479,972,791,2610,1870,1293,1237,872,747,661,1151,2935,2551,1554,1563,1250,1135,1032,598,891
MSTRG.16000|FBgn0039169,363,522,261,605,705,550,587,377,542,548,288,517,641,325,395,346,304,348,328,337
FBgn0263764,0,4,0,4,5,4,4,6,3,3,0,12,9,0,0,3,10,9,0,3
FBgn0263765,0,3,0,15,5,4,8,0,0,0,0,0,0,0,0,0,6,0,3,0
FBgn0263760,0,0,0,5,0,0,0,2,2,0,0,0,5,3,0,0,0,0,0,0
MSTRG.2027,10700,10609,11199,21282,21432,13916,13059,8479,8272,9081,12101,24272,23447,11815,10391,11985,10938,10694,9327,14368
MSTRG.6585|FBgn0050101,180,155,176,380,375,455,393,211,266,233,241,632,553,221,242,213,180,220,146,223
FBgn0003720,0,3,0,6,15,0,8,3,4,5,0,8,7,0,0,0,4,0,0,0
MSTRG.18951|FBgn0026415,1939,1246,2074,2844,3626,4763,18030,1425,2321,1817,1852,3693,2886,9066,1115,1432,1694,8450,1681,8737
MSTRG.9973|FBgn0052064,22,35,25,56,53,25,88,50,51,43,27,32,71,42,43,59,25,68,42,39
MSTRG.7050,10,9,8,11,12,23,12,4,14,7,11,17,13,3,5,13,2,3,3,9
MSTRG.2021,1,14,25,68,45,35,23,41,18,10,7,38,42,40,25,38,20,41,46,11
FBgn0034568,3,9,0,0,0,8,6,5,13,0,0,15,0,3,0,0,0,6,0,7
MSTRG.2980|FBgn0000182|FBgn0266459,10,823,20,15,8,7,21,189,173,24,8,15,11,14,3,10,8,0,4,10
MSTRG.5943|FBgn0033869,34,30,36,64,54,14,12,6,14,20,32,74,41,36,37,38,9,19,41,53
MSTRG.3070|FBgn0086038,3,0,1,0,7,3,8,1,0,1,0,3,0,2,2,0,3,2,2,0
MSTRG.15389|FBgn0038830,123,129,183,604,613,592,398,145,146,155,236,898,689,305,277,271,197,226,282,225
MSTRG.13235|FBgn0037500,0,0,3,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
MSTRG.13138|FBgn0267562,41,35,30,55,40,33,65,22,31,35,21,57,64,28,28,44,44,52,38,36
MSTRG.11587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
MSTRG.11586,100,193,146,166,305,281,1233,58,119,195,91,227,280,135,108,105,143,83,149,111
MSTRG.11585,3,0,0,4,0,0,6,0,0,0,0,3,2,0,0,3,0,0,0,7
MSTRG.11583,0,0,2,1,0,2,5,2,0,0,2,1,3,1,0,0,0,0,0,0
MSTRG.11582,971,959,779,2207,2032,2713,2185,988,1242,1096,1028,2786,2488,1180,1110,1196,1142,1255,1021,1458
MSTRG.8102|FBgn0035120,145,121,194,447,379,427,212,132,134,98,159,268,332,162,150,118,118,152,215,182
MSTRG.11589,0,0,0,0,0,0,540,0,175,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11588,537,631,582,1228,1441,1940,1664,609,758,1100,586,1548,1873,768,676,756,809,805,664,931
MSTRG.18390|FBgn0259242|FBgn0065071|FBgn0014026,36728,41451,45406,93375,61403,94618,78522,33486,40044,36634,35470,80294,82173,40797,33202,43548,39909,36663,35487,50626
MSTRG.13763|FBgn0262223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
MSTRG.1743|FBgn0032005,417,344,589,881,964,1238,1042,334,488,470,532,885,1025,484,439,410,488,472,451,636
MSTRG.16589,190,485,14,393,253,795,301,265,561,639,227,317,378,369,513,195,24,6,13,216
MSTRG.5669,10,6,4,3,19,16,27,2,5,2,4,10,7,3,1,5,1,16,12,4
MSTRG.16582,258,187,348,456,681,768,2506,159,189,29,339,687,601,6,175,457,383,25,443,42
MSTRG.16583,1174,2624,2407,3235,2461,5672,4893,1685,1413,578,2693,4043,2613,1690,2357,1606,2127,1309,3181,2880
MSTRG.16581,19,761,2,1524,13,1020,2413,6,6,537,2,640,466,104,1133,7,1,668,3,3
MSTRG.16584,0,0,0,8,5,7,5,0,0,0,0,3,5,3,2,3,0,0,3,7
MSTRG.16585,439,447,248,579,565,546,1034,472,367,479,285,482,669,319,461,428,426,412,457,398
MSTRG.11059,72,48,44,122,79,262,244,105,103,98,33,109,119,33,40,47,16,42,32,45
MSTRG.11058,41,61,18,15,17,39,90,50,54,61,23,14,21,21,34,28,34,55,28,32
MSTRG.11053,37,33,45,61,96,341,175,30,45,29,120,127,111,38,109,57,67,85,73,110
MSTRG.11055,3103,2939,1291,3794,5678,8487,8006,2605,3925,4591,6922,4102,4821,5177,11795,2348,7022,1836,2927,3214
MSTRG.16775|FBgn0039630,23,21,45,60,57,108,26,11,38,50,29,76,61,37,34,30,26,20,17,31
MSTRG.11056,180,721,250,1106,2733,3182,1298,211,873,623,594,91,3271,788,1265,664,850,966,175,806
MSTRG.17293|FBgn0267734,0,0,0,0,0,0,7,0,2,0,7,7,10,0,7,0,0,0,0,0
MSTRG.8809|FBgn0026592,742,689,1067,1787,1523,5134,3064,724,943,898,1023,2349,2177,914,1013,907,1143,985,1299,1602
MSTRG.15904|FBgn0039117,157,425,261,604,264,772,546,376,76,497,185,704,786,312,334,225,112,355,312,441
MSTRG.19246|FBgn0030336,1524,1068,1685,1942,2916,3443,3774,1487,2093,2228,1446,2027,2798,1711,1548,1674,1676,1567,1109,692
MSTRG.3784|FBgn0263474|FBgn0000239,372,803,1035,1174,1132,2074,1238,732,446,305,653,1675,663,1007,741,407,495,557,606,1195
MSTRG.16738|FBgn0005642,330,503,249,361,672,818,625,162,271,824,375,544,793,336,372,380,397,187,215,489
MSTRG.8003|FBgn0035090|FBgn0035089,1953,2458,3120,6063,5156,7034,5143,2305,4106,2612,2010,4556,5165,3183,2067,3390,2480,2755,3225,2686
